"CCT","Cobertura_Pública_WiFi","conectividad","ancho_de_banda_bajada","Alumnos.total","Cobertura_Pública_WiFi.1","conectividad.1","empresa","ancho_de_banda_bajada.1","MexicoConectado","EscuelasCien","Piad","TIPO_EDUCA","ENTIDAD","NOM_ENT","MUNICIPIO","NOM_MUN","NOM_CCT","LON_D","LAT_D","CIEN.Mcon","CIEN.Piad","CIEN.Piad.Mcon","Piad.Mcon","CVE"
"01DPR0350A","Con_WiFi","Satelital",1024,445,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,0,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","GENERAL DE DIVISION ENRIQUE ESTRADA","-102.274444","21.800833",0,0,0,0,"01001"
"01DPR0381U","Con_WiFi","Satelital",1024,158,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","MIGUEL HIDALGO Y COSTILLA","-102.295556","21.717500",1,0,0,0,"01001"
"01DPR0367A","Con_WiFi","Satelital",1024,154,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","VICENTE GUERRERO","-102.467500","21.781667",1,0,0,0,"01001"
"01DPR0341T","Con_WiFi","Satelital",1024,138,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","ANASTASIO SERNA","-102.498333","21.730833",1,0,0,0,"01001"
"01DPR0358T","Con_WiFi","Satelital",1024,137,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","EMILIANO ZAPATA","-102.453611","21.732222",1,0,0,0,"01001"
"01DPR0329Y","Con_WiFi","Satelital",1024,355,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","16 DE SEPTIEMBRE","-102.145833","22.015278",1,0,0,0,"01001"
"01DPR0489L","Con_WiFi","Satelital",1024,229,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,0,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","GENERAL GUADALUPE VICTORIA","-102.288889","21.716389",0,0,0,0,"01001"
"01DPR0302R","Con_WiFi","Satelital",1024,360,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","AGUSTIN MELGAR","-102.301389","21.674167",1,0,0,0,"01001"
"01DPR0444P","Con_WiFi","Satelital",1024,155,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","J. JESUS DE LIRA","-102.115000","22.048333",1,0,0,0,"01001"
"01DPR0244R","Con_WiFi","Satelital",1024,236,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","001","AGUASCALIENTES","LIC. ADOLFO LOPEZ MATEOS","-102.268889","21.751667",1,0,0,0,"01001"
"01DPR0209L","Con_WiFi","Satelital",1024,149,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","GUADALUPE VICTORIA","-102.206944","22.134722",1,0,0,0,"01002"
"01DPR0295Y","Con_WiFi","Satelital",1024,162,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,0,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","JOSEFA ORTIZ DE DOMINGUEZ","-102.051667","22.214722",0,0,0,0,"01002"
"01DPR0213Y","Con_WiFi","Satelital",1024,237,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","IGNACIO ZARAGOZA","-102.019167","22.234444",1,0,0,0,"01002"
"01DPR0254Y","Con_WiFi","Satelital",1024,123,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","GUADALUPE VICTORIA","-102.110833","22.041667",1,0,0,0,"01002"
"01DPR0314W","Con_WiFi","Satelital",1024,162,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","INDEPENDENCIA","-102.063333","22.296111",1,0,0,0,"01002"
"01DPR0312Y","Con_WiFi","Satelital",1024,261,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","NICOLAS BRAVO","-102.025833","22.172222",1,0,0,0,"01002"
"01DPR0311Z","Con_WiFi","Satelital",1024,197,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","EMILIANO ZAPATA","-102.094722","22.162778",1,0,0,0,"01002"
"01DPR0299U","Con_WiFi","Satelital",1024,183,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,0,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","NI�O ARTILLERO","-102.041944","22.287222",0,0,0,0,"01002"
"01DPR0417S","Con_WiFi","Satelital",1024,219,"Con_WiFi","Satelital","GSAT Comunicaciones S.A. de C.V.",1024,1,1,0,"EDUCACION BASICA","01","AGUASCALIENTES","002","ASIENTOS","MARTIRES DE LA REVOLUCION","-101.959167","22.037222",1,0,0,0,"01002"
